train_model,test_model,null_type,repeat,null_acc,null_f1,observed_aligned_f1,observed_raw_f1,observed_gain_f1
distilroberta-base,bert-base-uncased,random_labels,289,0.156,0.12458594175285793,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,290,0.202,0.2037983808497626,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,291,0.1,0.09713307625914588,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,292,0.072,0.05066011917855182,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,293,0.304,0.28110920229920544,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,294,0.156,0.14811129534087716,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,295,0.124,0.10306752175509057,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,296,0.064,0.06818302596781436,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,297,0.106,0.08493881518895652,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,298,0.2,0.1738207824914491,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,299,0.292,0.23486665074436747,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,300,0.276,0.23204217199624777,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,301,0.14,0.11654746859449969,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,302,0.194,0.18545273737470683,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,303,0.33,0.3373637567967674,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,304,0.056,0.07205334455380366,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,305,0.1,0.08323036665551567,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,306,0.08,0.07075930877685156,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,307,0.104,0.08979850940981353,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,308,0.268,0.2395724005736925,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,309,0.362,0.3369862547173087,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,310,0.116,0.11227368688851476,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,311,0.234,0.20725413769782372,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,312,0.156,0.11258471027262792,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,313,0.142,0.10739476654615472,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,314,0.114,0.10662108589970783,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,315,0.14,0.14481426473150785,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,316,0.21,0.1603441894468021,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,317,0.296,0.2621214518308523,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,318,0.104,0.10732714467509256,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,319,0.296,0.25260830573590715,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,320,0.106,0.10310769316021315,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,321,0.154,0.12655062687069002,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,322,0.366,0.3349636947934597,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,323,0.278,0.2378504435310999,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,324,0.182,0.18126086814468248,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,325,0.2,0.20352058227111697,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,326,0.138,0.13117047454661707,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,327,0.132,0.11150179024017381,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,328,0.202,0.17361445201569334,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,329,0.182,0.14992586132399607,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,330,0.15,0.13803208556149732,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,331,0.192,0.2028395244978006,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,332,0.166,0.12389401730450902,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,333,0.312,0.2872960982875508,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,334,0.066,0.05638934132432205,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,335,0.406,0.38309856815912685,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,336,0.152,0.1381714195237798,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,337,0.366,0.3378766249977896,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,338,0.168,0.13395132034895843,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,339,0.096,0.09432335667250416,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,340,0.17,0.15951808149081606,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,341,0.208,0.19501920915264967,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,342,0.134,0.13090252832816435,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,343,0.254,0.2254650402835466,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,344,0.146,0.11413962526194557,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,345,0.286,0.28808816805662446,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,346,0.328,0.28678914322282606,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,347,0.086,0.08392372560269173,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,348,0.234,0.19252253682495818,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,349,0.232,0.17168399319716338,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,350,0.188,0.16544079062606598,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,351,0.236,0.2087379534988206,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,352,0.222,0.17067808062407785,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,353,0.18,0.18621990569536126,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,354,0.172,0.1066355915226472,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,355,0.116,0.08820938954919848,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,356,0.192,0.18308947723486574,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,357,0.144,0.14040963776984586,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,358,0.154,0.13294446639496282,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,359,0.212,0.15003779244270804,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,360,0.178,0.17206413106734525,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,361,0.156,0.16150248422083777,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,362,0.112,0.09967397847364634,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,363,0.238,0.22069580771777358,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,364,0.262,0.2531501921794191,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,365,0.202,0.1861541047409551,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,366,0.082,0.07224242424242425,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,367,0.116,0.09949123623485333,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,368,0.302,0.23948285384592588,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,369,0.096,0.06408632418484636,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,370,0.192,0.18542698821480466,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,371,0.208,0.20755449669708903,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,372,0.282,0.26153192616794196,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,373,0.146,0.12370604264508749,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,374,0.324,0.28146131312374,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,375,0.322,0.2750280737389833,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,376,0.41,0.3426719436797603,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,377,0.35,0.34528995215496405,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,378,0.282,0.24090489036524404,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,379,0.284,0.29606771940353244,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,380,0.17,0.12460121562744664,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,381,0.224,0.18547468663927139,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,382,0.178,0.17529475643187392,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,383,0.306,0.28437039286505605,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,384,0.314,0.2837913532643527,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,385,0.122,0.09803147151836442,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,386,0.282,0.22106694025752316,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,387,0.292,0.23690834986189113,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,388,0.21,0.18889862887180148,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,389,0.296,0.2704132880201988,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,390,0.188,0.17536127468988064,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,391,0.318,0.3144070308241024,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,392,0.184,0.16507468936119593,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,393,0.218,0.1797603018045521,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,394,0.264,0.25672323760036,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,395,0.326,0.2885583108366586,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,396,0.26,0.2669573761003607,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,397,0.178,0.15486700249586846,0.6137021406068748,0.336865166243237,0.2768369743636377
